Entity,Code,Year,"Growth rate, total",Population growth rate (%) (Projected)
Thailand,THA,1972,2.672,
Thailand,THA,1973,2.604,
Thailand,THA,1974,2.493,
Thailand,THA,1975,2.39,
Thailand,THA,1976,2.231,
Thailand,THA,1977,2.241,
Thailand,THA,1978,2.123,
Thailand,THA,1979,2.078,
Thailand,THA,1980,2.046,
Thailand,THA,1981,1.97,
Thailand,THA,1982,1.937,
Thailand,THA,1983,1.936,
Thailand,THA,1984,1.863,
Thailand,THA,1985,1.828,
Thailand,THA,1986,1.749,
Thailand,THA,1987,1.723,
Thailand,THA,1988,1.687,
Thailand,THA,1989,1.606,
Thailand,THA,1990,1.669,
Thailand,THA,1991,1.59,
Thailand,THA,1992,1.589,
Thailand,THA,1993,1.499,
Thailand,THA,1994,1.45,
Thailand,THA,1995,1.404,
Thailand,THA,1996,1.358,
Thailand,THA,1997,1.31,
Thailand,THA,1998,1.302,
Thailand,THA,1999,1.207,
Thailand,THA,2000,1.056,
Thailand,THA,2001,0.976,
Thailand,THA,2002,0.948,
Thailand,THA,2003,0.916,
Thailand,THA,2004,0.877,
Thailand,THA,2005,0.844,
Thailand,THA,2006,0.817,
Thailand,THA,2007,0.784,
Thailand,THA,2008,0.753,
Thailand,THA,2009,0.724,
Thailand,THA,2010,0.617,
Thailand,THA,2011,0.626,
Thailand,THA,2012,0.613,
Thailand,THA,2013,0.562,
Thailand,THA,2014,0.498,
Thailand,THA,2015,0.424,
Thailand,THA,2016,0.479,
Thailand,THA,2017,0.367,
Thailand,THA,2018,0.239,
Thailand,THA,2019,0.171,
Thailand,THA,2020,0.162,
Thailand,THA,2021,0.077,
Thailand,THA,2022,-0.055,
Thailand,THA,2023,-0.037,
Thailand,THA,2024,,-0.059
Thailand,THA,2025,,-0.075
Thailand,THA,2026,,-0.093
Thailand,THA,2027,,-0.107
Thailand,THA,2028,,-0.12
Thailand,THA,2029,,-0.134
Thailand,THA,2030,,-0.15
Thailand,THA,2031,,-0.162
Thailand,THA,2032,,-0.181
Thailand,THA,2033,,-0.198
Thailand,THA,2034,,-0.215
Thailand,THA,2035,,-0.24
Thailand,THA,2036,,-0.255
Thailand,THA,2037,,-0.276
Thailand,THA,2038,,-0.298
Thailand,THA,2039,,-0.318
Thailand,THA,2040,,-0.34
Thailand,THA,2041,,-0.371
Thailand,THA,2042,,-0.39
Thailand,THA,2043,,-0.415
Thailand,THA,2044,,-0.435
Thailand,THA,2045,,-0.462
Thailand,THA,2046,,-0.488
Thailand,THA,2047,,-0.511
Thailand,THA,2048,,-0.536
Thailand,THA,2049,,-0.567
Thailand,THA,2050,,-0.588
Thailand,THA,2051,,-0.613
Thailand,THA,2052,,-0.641
Thailand,THA,2053,,-0.654
Thailand,THA,2054,,-0.679
Thailand,THA,2055,,-0.694
Thailand,THA,2056,,-0.713
Thailand,THA,2057,,-0.725
Thailand,THA,2058,,-0.735
Thailand,THA,2059,,-0.743
Thailand,THA,2060,,-0.754
Thailand,THA,2061,,-0.753
Thailand,THA,2062,,-0.762
Thailand,THA,2063,,-0.76
Thailand,THA,2064,,-0.763
Thailand,THA,2065,,-0.77
Thailand,THA,2066,,-0.762
Thailand,THA,2067,,-0.767
Thailand,THA,2068,,-0.773
Thailand,THA,2069,,-0.77
Thailand,THA,2070,,-0.774
Thailand,THA,2071,,-0.768
Thailand,THA,2072,,-0.77
Thailand,THA,2073,,-0.771
Thailand,THA,2074,,-0.772
Thailand,THA,2075,,-0.766
Thailand,THA,2076,,-0.767
Thailand,THA,2077,,-0.768
Thailand,THA,2078,,-0.769
Thailand,THA,2079,,-0.774
Thailand,THA,2080,,-0.77
Thailand,THA,2081,,-0.768
Thailand,THA,2082,,-0.775
Thailand,THA,2083,,-0.776
Thailand,THA,2084,,-0.781
Thailand,THA,2085,,-0.776
Thailand,THA,2086,,-0.775
Thailand,THA,2087,,-0.775
Thailand,THA,2088,,-0.772
Thailand,THA,2089,,-0.784
Thailand,THA,2090,,-0.78
Thailand,THA,2091,,-0.777
Thailand,THA,2092,,-0.782
Thailand,THA,2093,,-0.777
Thailand,THA,2094,,-0.775
Thailand,THA,2095,,-0.772
Thailand,THA,2096,,-0.769
Thailand,THA,2097,,-0.762
Thailand,THA,2098,,-0.757
Thailand,THA,2099,,-0.751
Thailand,THA,2100,,-0.749
Togo,TGO,1950,1.744,
Togo,TGO,1951,1.768,
Togo,TGO,1952,1.784,
Togo,TGO,1953,1.79,
Togo,TGO,1954,1.794,
Togo,TGO,1955,1.792,
Togo,TGO,1956,1.795,
Togo,TGO,1957,1.799,
Togo,TGO,1958,1.796,
Togo,TGO,1959,1.78,
Togo,TGO,1960,1.76,
Togo,TGO,1961,1.748,
Togo,TGO,1962,1.773,
Togo,TGO,1963,1.898,
Togo,TGO,1964,2.397,
Togo,TGO,1965,3.098,
Togo,TGO,1966,3.756,
Togo,TGO,1967,4.144,
Togo,TGO,1968,4.134,
Togo,TGO,1969,3.844,
Togo,TGO,1970,3.418,
Togo,TGO,1971,3.007,
Togo,TGO,1972,2.698,
Togo,TGO,1973,2.579,
Togo,TGO,1974,2.503,
Togo,TGO,1975,2.442,
Togo,TGO,1976,2.407,
Togo,TGO,1977,2.395,
Togo,TGO,1978,2.449,
Togo,TGO,1979,2.663,
Togo,TGO,1980,2.96,
Togo,TGO,1981,3.247,
Togo,TGO,1982,3.408,
Togo,TGO,1983,3.4,
Togo,TGO,1984,3.31,
Togo,TGO,1985,3.086,
Togo,TGO,1986,3.031,
Togo,TGO,1987,3.051,
Togo,TGO,1988,2.995,
Togo,TGO,1989,2.947,
Togo,TGO,1990,2.907,
Togo,TGO,1991,2.852,
Togo,TGO,1992,2.805,
Togo,TGO,1993,-4.067,
Togo,TGO,1994,4.786,
Togo,TGO,1995,3.939,
Togo,TGO,1996,3.503,
Togo,TGO,1997,2.836,
Togo,TGO,1998,2.834,
Togo,TGO,1999,2.819,
Togo,TGO,2000,2.696,
Togo,TGO,2001,2.579,
Togo,TGO,2002,2.506,
Togo,TGO,2003,2.56,
Togo,TGO,2004,2.573,
Togo,TGO,2005,2.561,
Togo,TGO,2006,3.035,
Togo,TGO,2007,2.795,
Togo,TGO,2008,2.952,
Togo,TGO,2009,2.719,
Togo,TGO,2010,2.723,
Togo,TGO,2011,2.667,
Togo,TGO,2012,2.593,
Togo,TGO,2013,2.544,
Togo,TGO,2014,2.525,
Togo,TGO,2015,2.516,
Togo,TGO,2016,2.512,
Togo,TGO,2017,2.486,
Togo,TGO,2018,2.458,
Togo,TGO,2019,2.43,
Togo,TGO,2020,2.396,
Togo,TGO,2021,2.361,
Togo,TGO,2022,2.344,
Togo,TGO,2023,2.323,
Togo,TGO,2024,,2.162
Togo,TGO,2025,,2.13
Togo,TGO,2026,,2.13
Togo,TGO,2027,,2.096
Togo,TGO,2028,,2.07
Togo,TGO,2029,,2.058
Togo,TGO,2030,,2.071
Togo,TGO,2031,,2.065
Togo,TGO,2032,,2.036
Togo,TGO,2033,,2
Togo,TGO,2034,,1.966
Togo,TGO,2035,,1.956
Togo,TGO,2036,,1.907
Togo,TGO,2037,,1.899
Togo,TGO,2038,,1.883
Togo,TGO,2039,,1.881
Togo,TGO,2040,,1.813
Togo,TGO,2041,,1.818
Togo,TGO,2042,,1.79
Togo,TGO,2043,,1.797
Togo,TGO,2044,,1.758
Togo,TGO,2045,,1.727
Togo,TGO,2046,,1.697
Togo,TGO,2047,,1.652
Togo,TGO,2048,,1.641
Togo,TGO,2049,,1.638
Togo,TGO,2050,,1.563
Togo,TGO,2051,,1.577
Togo,TGO,2052,,1.519
Togo,TGO,2053,,1.48
Togo,TGO,2054,,1.46
Togo,TGO,2055,,1.483
Togo,TGO,2056,,1.416
Togo,TGO,2057,,1.389
Togo,TGO,2058,,1.351
Togo,TGO,2059,,1.318
Togo,TGO,2060,,1.33
Togo,TGO,2061,,1.311
Togo,TGO,2062,,1.298
Togo,TGO,2063,,1.304
Togo,TGO,2064,,1.256
Togo,TGO,2065,,1.24
Togo,TGO,2066,,1.24
Togo,TGO,2067,,1.203
Togo,TGO,2068,,1.214
Togo,TGO,2069,,1.17
Togo,TGO,2070,,1.125
Togo,TGO,2071,,1.112
Togo,TGO,2072,,1.093
Togo,TGO,2073,,1.097
Togo,TGO,2074,,1.078
Togo,TGO,2075,,1.076
Togo,TGO,2076,,1.025
Togo,TGO,2077,,0.974
Togo,TGO,2078,,0.949
Togo,TGO,2079,,0.998
Togo,TGO,2080,,0.98
Togo,TGO,2081,,0.956
Togo,TGO,2082,,0.915
Togo,TGO,2083,,0.891
Togo,TGO,2084,,0.855
Togo,TGO,2085,,0.844
Togo,TGO,2086,,0.841
Togo,TGO,2087,,0.749
Togo,TGO,2088,,0.776
Togo,TGO,2089,,0.749
Togo,TGO,2090,,0.722
Togo,TGO,2091,,0.722
Togo,TGO,2092,,0.682
Togo,TGO,2093,,0.656
Togo,TGO,2094,,0.702
Togo,TGO,2095,,0.644
Togo,TGO,2096,,0.645
Togo,TGO,2097,,0.63
Togo,TGO,2098,,0.612
Togo,TGO,2099,,0.609
Togo,TGO,2100,,0.574
Tokelau,TKL,1950,-2.764,
Tokelau,TKL,1951,-1.024,
Tokelau,TKL,1952,1.215,
Tokelau,TKL,1953,0.381,
Tokelau,TKL,1954,0.883,
Tokelau,TKL,1955,0,
Tokelau,TKL,1956,1.372,
Tokelau,TKL,1957,2.628,
Tokelau,TKL,1958,2.795,
Tokelau,TKL,1959,2.833,
Tokelau,TKL,1960,3.364,
Tokelau,TKL,1961,2.665,
Tokelau,TKL,1962,0.695,
Tokelau,TKL,1963,0.638,
Tokelau,TKL,1964,0.476,
Tokelau,TKL,1965,0.158,
Tokelau,TKL,1966,-0.211,
Tokelau,TKL,1967,-2.402,
Tokelau,TKL,1968,-2.627,
Tokelau,TKL,1969,-2.984,
Tokelau,TKL,1970,-3.43,
Tokelau,TKL,1971,-3.062,
Tokelau,TKL,1972,0.061,
Tokelau,TKL,1973,0.183,
Tokelau,TKL,1974,-0.305,
Tokelau,TKL,1975,-0.061,
Tokelau,TKL,1976,0.548,
Tokelau,TKL,1977,0.666,
Tokelau,TKL,1978,0.541,
Tokelau,TKL,1979,-0.12,
Tokelau,TKL,1980,-0.12,
Tokelau,TKL,1981,0.06,
Tokelau,TKL,1982,0.24,
Tokelau,TKL,1983,2.487,
Tokelau,TKL,1984,1.969,
Tokelau,TKL,1985,1.931,
Tokelau,TKL,1986,0.449,
Tokelau,TKL,1987,-0.9,
Tokelau,TKL,1988,-0.453,
Tokelau,TKL,1989,0.113,
Tokelau,TKL,1990,0.283,
Tokelau,TKL,1991,0.507,
Tokelau,TKL,1992,0,
Tokelau,TKL,1993,-0.338,
Tokelau,TKL,1994,-0.056,
Tokelau,TKL,1995,0,
Tokelau,TKL,1996,0,
Tokelau,TKL,1997,1.179,
Tokelau,TKL,1998,0.999,
Tokelau,TKL,1999,1.263,
Tokelau,TKL,2000,1.247,
Tokelau,TKL,2001,0.858,
Tokelau,TKL,2002,-3.534,
Tokelau,TKL,2003,-3.721,
Tokelau,TKL,2004,-4.224,
Tokelau,TKL,2005,-4.723,
Tokelau,TKL,2006,-2.932,
Tokelau,TKL,2007,0.773,
Tokelau,TKL,2008,0.576,
Tokelau,TKL,2009,0.889,
Tokelau,TKL,2010,0.442,
Tokelau,TKL,2011,1.314,
Tokelau,TKL,2012,6.03,
Tokelau,TKL,2013,1.913,
Tokelau,TKL,2014,-1.62,
Tokelau,TKL,2015,-1.885,
Tokelau,TKL,2016,-0.596,
Tokelau,TKL,2017,7.986,
Tokelau,TKL,2018,7.087,
Tokelau,TKL,2019,6.954,
Tokelau,TKL,2020,4.136,
Tokelau,TKL,2021,2.993,
Tokelau,TKL,2022,4.542,
Tokelau,TKL,2023,4.631,
Tokelau,TKL,2024,,4.27
Tokelau,TKL,2025,,3.681
Tokelau,TKL,2026,,2.601
Tokelau,TKL,2027,,2.857
Tokelau,TKL,2028,,2.708
Tokelau,TKL,2029,,2.501
Tokelau,TKL,2030,,2.01
Tokelau,TKL,2031,,2.489
Tokelau,TKL,2032,,1.954
Tokelau,TKL,2033,,1.605
Tokelau,TKL,2034,,1.58
Tokelau,TKL,2035,,1.555
Tokelau,TKL,2036,,1.71
Tokelau,TKL,2037,,1.476
Tokelau,TKL,2038,,1.194
Tokelau,TKL,2039,,1.18
Tokelau,TKL,2040,,1.025
Tokelau,TKL,2041,,0.959
Tokelau,TKL,2042,,1.144
Tokelau,TKL,2043,,0.829
Tokelau,TKL,2044,,1.067
Tokelau,TKL,2045,,0.84
Tokelau,TKL,2046,,0.86
Tokelau,TKL,2047,,0.427
Tokelau,TKL,2048,,0.849
Tokelau,TKL,2049,,0.658
Tokelau,TKL,2050,,0.602
Tokelau,TKL,2051,,0.443
Tokelau,TKL,2052,,0.905
Tokelau,TKL,2053,,0.693
Tokelau,TKL,2054,,0.561
Tokelau,TKL,2055,,0.709
Tokelau,TKL,2056,,0.579
Tokelau,TKL,2057,,0.426
Tokelau,TKL,2058,,0.871
Tokelau,TKL,2059,,0.716
Tokelau,TKL,2060,,0.515
Tokelau,TKL,2061,,0.415
Tokelau,TKL,2062,,0.632
Tokelau,TKL,2063,,0.483
Tokelau,TKL,2064,,0.529
Tokelau,TKL,2065,,0.502
Tokelau,TKL,2066,,0.808
Tokelau,TKL,2067,,0.378
Tokelau,TKL,2068,,0.611
Tokelau,TKL,2069,,0.537
Tokelau,TKL,2070,,0.488
Tokelau,TKL,2071,,0.486
Tokelau,TKL,2072,,0.437
Tokelau,TKL,2073,,0.413
Tokelau,TKL,2074,,0.183
Tokelau,TKL,2075,,0.16
Tokelau,TKL,2076,,0.25
Tokelau,TKL,2077,,0.068
Tokelau,TKL,2078,,0.136
Tokelau,TKL,2079,,0.181
Tokelau,TKL,2080,,0.158
Tokelau,TKL,2081,,0.023
Tokelau,TKL,2082,,-0.136
Tokelau,TKL,2083,,-0.068
Tokelau,TKL,2084,,0.158
Tokelau,TKL,2085,,0
Tokelau,TKL,2086,,-0.136
Tokelau,TKL,2087,,0
Tokelau,TKL,2088,,0.091
Tokelau,TKL,2089,,0.045
Tokelau,TKL,2090,,-0.113
Tokelau,TKL,2091,,-0.136
Tokelau,TKL,2092,,0
Tokelau,TKL,2093,,-0.136
Tokelau,TKL,2094,,-0.25
Tokelau,TKL,2095,,0.046
Tokelau,TKL,2096,,-0.046
Tokelau,TKL,2097,,-0.228
Tokelau,TKL,2098,,0.046
Tokelau,TKL,2099,,-0.251
Tokelau,TKL,2100,,-0.137
Tonga,TON,1950,2.491,
Tonga,TON,1951,2.642,
Tonga,TON,1952,2.804,
Tonga,TON,1953,2.929,
Tonga,TON,1954,3.046,
Tonga,TON,1955,3.128,
Tonga,TON,1956,3.203,
Tonga,TON,1957,2.745,
Tonga,TON,1958,2.779,
Tonga,TON,1959,2.78,
Tonga,TON,1960,2.799,
Tonga,TON,1961,2.766,
Tonga,TON,1962,2.751,
Tonga,TON,1963,2.735,
Tonga,TON,1964,2.736,
Tonga,TON,1965,2.728,
Tonga,TON,1966,2.673,
Tonga,TON,1967,1.926,
Tonga,TON,1968,1.894,
Tonga,TON,1969,1.838,
Tonga,TON,1970,1.79,
Tonga,TON,1971,1.721,
Tonga,TON,1972,1.651,
Tonga,TON,1973,1.638,
Tonga,TON,1974,2.54,
Tonga,TON,1975,2.543,
Tonga,TON,1976,2.36,
Tonga,TON,1977,0.569,
Tonga,TON,1978,0.421,
Tonga,TON,1979,0.278,
Tonga,TON,1980,0.183,
Tonga,TON,1981,0.101,
Tonga,TON,1982,0.044,
Tonga,TON,1983,-0.006,
Tonga,TON,1984,-0.011,
Tonga,TON,1985,-0.001,
Tonga,TON,1986,0.055,
Tonga,TON,1987,0.688,
Tonga,TON,1988,0.515,
Tonga,TON,1989,0.36,
Tonga,TON,1990,0.236,
Tonga,TON,1991,0.157,
Tonga,TON,1992,0.097,
Tonga,TON,1993,0.064,
Tonga,TON,1994,0.062,
Tonga,TON,1995,0.055,
Tonga,TON,1996,0.047,
Tonga,TON,1997,0.744,
Tonga,TON,1998,0.67,
Tonga,TON,1999,0.625,
Tonga,TON,2000,0.609,
Tonga,TON,2001,0.578,
Tonga,TON,2002,0.552,
Tonga,TON,2003,0.582,
Tonga,TON,2004,0.577,
Tonga,TON,2005,0.562,
Tonga,TON,2006,0.536,
Tonga,TON,2007,0.352,
Tonga,TON,2008,0.198,
Tonga,TON,2009,0.143,
Tonga,TON,2010,0.224,
Tonga,TON,2011,0.092,
Tonga,TON,2012,-0.297,
Tonga,TON,2013,-0.416,
Tonga,TON,2014,-0.462,
Tonga,TON,2015,-0.505,
Tonga,TON,2016,-0.574,
Tonga,TON,2017,0.255,
Tonga,TON,2018,0.145,
Tonga,TON,2019,0.05,
Tonga,TON,2020,0.014,
Tonga,TON,2021,-0.42,
Tonga,TON,2022,-0.43,
Tonga,TON,2023,-0.418,
Tonga,TON,2024,,-0.391
Tonga,TON,2025,,-0.443
Tonga,TON,2026,,-0.428
Tonga,TON,2027,,-0.338
Tonga,TON,2028,,-0.306
Tonga,TON,2029,,-0.248
Tonga,TON,2030,,-0.161
Tonga,TON,2031,,-0.129
Tonga,TON,2032,,-0.041
Tonga,TON,2033,,-0.02
Tonga,TON,2034,,0.009
Tonga,TON,2035,,0.046
Tonga,TON,2036,,0.079
Tonga,TON,2037,,0.125
Tonga,TON,2038,,0.222
Tonga,TON,2039,,0.163
Tonga,TON,2040,,0.214
Tonga,TON,2041,,0.238
Tonga,TON,2042,,0.236
Tonga,TON,2043,,0.272
Tonga,TON,2044,,0.322
Tonga,TON,2045,,0.293
Tonga,TON,2046,,0.29
Tonga,TON,2047,,0.224
Tonga,TON,2048,,0.238
Tonga,TON,2049,,0.199
Tonga,TON,2050,,0.223
Tonga,TON,2051,,0.197
Tonga,TON,2052,,0.189
Tonga,TON,2053,,0.201
Tonga,TON,2054,,0.205
Tonga,TON,2055,,0.203
Tonga,TON,2056,,0.202
Tonga,TON,2057,,0.23
Tonga,TON,2058,,0.237
Tonga,TON,2059,,0.257
Tonga,TON,2060,,0.26
Tonga,TON,2061,,0.291
Tonga,TON,2062,,0.3
Tonga,TON,2063,,0.318
Tonga,TON,2064,,0.331
Tonga,TON,2065,,0.299
Tonga,TON,2066,,0.352
Tonga,TON,2067,,0.346
Tonga,TON,2068,,0.349
Tonga,TON,2069,,0.333
Tonga,TON,2070,,0.349
Tonga,TON,2071,,0.372
Tonga,TON,2072,,0.37
Tonga,TON,2073,,0.347
Tonga,TON,2074,,0.344
Tonga,TON,2075,,0.337
Tonga,TON,2076,,0.357
Tonga,TON,2077,,0.318
Tonga,TON,2078,,0.319
Tonga,TON,2079,,0.307
Tonga,TON,2080,,0.286
Tonga,TON,2081,,0.252
Tonga,TON,2082,,0.256
Tonga,TON,2083,,0.253
Tonga,TON,2084,,0.21
Tonga,TON,2085,,0.187
Tonga,TON,2086,,0.162
Tonga,TON,2087,,0.176
Tonga,TON,2088,,0.172
Tonga,TON,2089,,0.134
Tonga,TON,2090,,0.124
Tonga,TON,2091,,0.097
Tonga,TON,2092,,0.094
Tonga,TON,2093,,0.071
Tonga,TON,2094,,0.079
Tonga,TON,2095,,0.066
Tonga,TON,2096,,0.026
Tonga,TON,2097,,0.032
Tonga,TON,2098,,0.047
Tonga,TON,2099,,0.027
Tonga,TON,2100,,-0.013
Trinidad and Tobago,TTO,1950,2.553,
Trinidad and Tobago,TTO,1951,2.606,
Trinidad and Tobago,TTO,1952,2.642,
Trinidad and Tobago,TTO,1953,2.679,
Trinidad and Tobago,TTO,1954,2.744,
Trinidad and Tobago,TTO,1955,2.748,
Trinidad and Tobago,TTO,1956,2.697,
Trinidad and Tobago,TTO,1957,2.695,
Trinidad and Tobago,TTO,1958,2.686,
Trinidad and Tobago,TTO,1959,2.518,
Trinidad and Tobago,TTO,1960,2.258,
Trinidad and Tobago,TTO,1961,2.007,
Trinidad and Tobago,TTO,1962,1.907,
Trinidad and Tobago,TTO,1963,1.833,
Trinidad and Tobago,TTO,1964,1.739,
Trinidad and Tobago,TTO,1965,1.62,
Trinidad and Tobago,TTO,1966,1.483,
Trinidad and Tobago,TTO,1967,1.358,
Trinidad and Tobago,TTO,1968,1.258,
Trinidad and Tobago,TTO,1969,1.143,
Trinidad and Tobago,TTO,1970,1.041,
Trinidad and Tobago,TTO,1971,1.188,
Trinidad and Tobago,TTO,1972,1.258,
Trinidad and Tobago,TTO,1973,1.274,
Trinidad and Tobago,TTO,1974,1.222,
Trinidad and Tobago,TTO,1975,1.205,
Trinidad and Tobago,TTO,1976,1.218,
Trinidad and Tobago,TTO,1977,1.251,
Trinidad and Tobago,TTO,1978,1.294,
Trinidad and Tobago,TTO,1979,1.297,
Trinidad and Tobago,TTO,1980,1.234,
Trinidad and Tobago,TTO,1981,1.14,
Trinidad and Tobago,TTO,1982,1.102,
Trinidad and Tobago,TTO,1983,1.082,
Trinidad and Tobago,TTO,1984,1.052,
Trinidad and Tobago,TTO,1985,1.383,
Trinidad and Tobago,TTO,1986,1.255,
Trinidad and Tobago,TTO,1987,1.1,
Trinidad and Tobago,TTO,1988,0.977,
Trinidad and Tobago,TTO,1989,0.889,
Trinidad and Tobago,TTO,1990,0.813,
Trinidad and Tobago,TTO,1991,0.772,
Trinidad and Tobago,TTO,1992,0.728,
Trinidad and Tobago,TTO,1993,0.65,
Trinidad and Tobago,TTO,1994,0.576,
Trinidad and Tobago,TTO,1995,0.481,
Trinidad and Tobago,TTO,1996,0.406,
Trinidad and Tobago,TTO,1997,0.347,
Trinidad and Tobago,TTO,1998,0.324,
Trinidad and Tobago,TTO,1999,0.36,
Trinidad and Tobago,TTO,2000,0.409,
Trinidad and Tobago,TTO,2001,0.466,
Trinidad and Tobago,TTO,2002,0.503,
Trinidad and Tobago,TTO,2003,0.5,
Trinidad and Tobago,TTO,2004,0.494,
Trinidad and Tobago,TTO,2005,0.493,
Trinidad and Tobago,TTO,2006,0.491,
Trinidad and Tobago,TTO,2007,0.49,
Trinidad and Tobago,TTO,2008,0.49,
Trinidad and Tobago,TTO,2009,0.523,
Trinidad and Tobago,TTO,2010,0.575,
Trinidad and Tobago,TTO,2011,0.622,
Trinidad and Tobago,TTO,2012,0.639,
Trinidad and Tobago,TTO,2013,0.617,
Trinidad and Tobago,TTO,2014,0.58,
Trinidad and Tobago,TTO,2015,0.551,
Trinidad and Tobago,TTO,2016,0.543,
Trinidad and Tobago,TTO,2017,0.6,
Trinidad and Tobago,TTO,2018,2.846,
Trinidad and Tobago,TTO,2019,-0.882,
Trinidad and Tobago,TTO,2020,0.362,
Trinidad and Tobago,TTO,2021,0.54,
Trinidad and Tobago,TTO,2022,0.56,
Trinidad and Tobago,TTO,2023,0.376,
Trinidad and Tobago,TTO,2024,,0.269
Trinidad and Tobago,TTO,2025,,0.178
Trinidad and Tobago,TTO,2026,,0.101
Trinidad and Tobago,TTO,2027,,0.033
Trinidad and Tobago,TTO,2028,,-0.022
Trinidad and Tobago,TTO,2029,,-0.071
Trinidad and Tobago,TTO,2030,,-0.107
Trinidad and Tobago,TTO,2031,,-0.142
Trinidad and Tobago,TTO,2032,,-0.181
Trinidad and Tobago,TTO,2033,,-0.208
Trinidad and Tobago,TTO,2034,,-0.241
Trinidad and Tobago,TTO,2035,,-0.269
Trinidad and Tobago,TTO,2036,,-0.297
Trinidad and Tobago,TTO,2037,,-0.323
Trinidad and Tobago,TTO,2038,,-0.347
Trinidad and Tobago,TTO,2039,,-0.376
Trinidad and Tobago,TTO,2040,,-0.399
Trinidad and Tobago,TTO,2041,,-0.425
Trinidad and Tobago,TTO,2042,,-0.447
Trinidad and Tobago,TTO,2043,,-0.472
Trinidad and Tobago,TTO,2044,,-0.491
Trinidad and Tobago,TTO,2045,,-0.513
Trinidad and Tobago,TTO,2046,,-0.53
Trinidad and Tobago,TTO,2047,,-0.553
Trinidad and Tobago,TTO,2048,,-0.57
Trinidad and Tobago,TTO,2049,,-0.59
Trinidad and Tobago,TTO,2050,,-0.606
Trinidad and Tobago,TTO,2051,,-0.628
Trinidad and Tobago,TTO,2052,,-0.645
Trinidad and Tobago,TTO,2053,,-0.662
Trinidad and Tobago,TTO,2054,,-0.686
Trinidad and Tobago,TTO,2055,,-0.704
Trinidad and Tobago,TTO,2056,,-0.72
Trinidad and Tobago,TTO,2057,,-0.743
Trinidad and Tobago,TTO,2058,,-0.758
Trinidad and Tobago,TTO,2059,,-0.783
Trinidad and Tobago,TTO,2060,,-0.801
Trinidad and Tobago,TTO,2061,,-0.824
Trinidad and Tobago,TTO,2062,,-0.844
Trinidad and Tobago,TTO,2063,,-0.865
Trinidad and Tobago,TTO,2064,,-0.889
Trinidad and Tobago,TTO,2065,,-0.909
Trinidad and Tobago,TTO,2066,,-0.922
Trinidad and Tobago,TTO,2067,,-0.936
Trinidad and Tobago,TTO,2068,,-0.957
Trinidad and Tobago,TTO,2069,,-0.969
Trinidad and Tobago,TTO,2070,,-0.979
Trinidad and Tobago,TTO,2071,,-0.985
Trinidad and Tobago,TTO,2072,,-0.995
Trinidad and Tobago,TTO,2073,,-0.993
Trinidad and Tobago,TTO,2074,,-0.997
Trinidad and Tobago,TTO,2075,,-0.998
Trinidad and Tobago,TTO,2076,,-0.995
Trinidad and Tobago,TTO,2077,,-0.994
Trinidad and Tobago,TTO,2078,,-0.984
Trinidad and Tobago,TTO,2079,,-0.979
Trinidad and Tobago,TTO,2080,,-0.966
Trinidad and Tobago,TTO,2081,,-0.964
Trinidad and Tobago,TTO,2082,,-0.951
Trinidad and Tobago,TTO,2083,,-0.944
Trinidad and Tobago,TTO,2084,,-0.932
Trinidad and Tobago,TTO,2085,,-0.925
Trinidad and Tobago,TTO,2086,,-0.92
Trinidad and Tobago,TTO,2087,,-0.914
Trinidad and Tobago,TTO,2088,,-0.908
Trinidad and Tobago,TTO,2089,,-0.911
Trinidad and Tobago,TTO,2090,,-0.907
Trinidad and Tobago,TTO,2091,,-0.909
Trinidad and Tobago,TTO,2092,,-0.904
Trinidad and Tobago,TTO,2093,,-0.908
Trinidad and Tobago,TTO,2094,,-0.906
Trinidad and Tobago,TTO,2095,,-0.914
Trinidad and Tobago,TTO,2096,,-0.913
Trinidad and Tobago,TTO,2097,,-0.914
Trinidad and Tobago,TTO,2098,,-0.915
Trinidad and Tobago,TTO,2099,,-0.922
Trinidad and Tobago,TTO,2100,,-0.924
Tunisia,TUN,1950,1.989,
Tunisia,TUN,1951,2.022,
Tunisia,TUN,1952,2.068,
Tunisia,TUN,1953,2.103,
Tunisia,TUN,1954,2.132,
Tunisia,TUN,1955,2.189,
Tunisia,TUN,1956,1.648,
Tunisia,TUN,1957,0.984,
Tunisia,TUN,1958,0.993,
Tunisia,TUN,1959,1.063,
Tunisia,TUN,1960,1.122,
Tunisia,TUN,1961,1.161,
Tunisia,TUN,1962,1.273,
Tunisia,TUN,1963,1.364,
Tunisia,TUN,1964,1.45,
Tunisia,TUN,1965,1.708,
Tunisia,TUN,1966,2.233,
Tunisia,TUN,1967,2.384,
Tunisia,TUN,1968,2.549,
Tunisia,TUN,1969,2.502,
Tunisia,TUN,1970,2.498,
Tunisia,TUN,1971,2.515,
Tunisia,TUN,1972,2.547,
Tunisia,TUN,1973,2.599,
Tunisia,TUN,1974,2.656,
Tunisia,TUN,1975,2.71,
Tunisia,TUN,1976,2.622,
Tunisia,TUN,1977,2.61,
Tunisia,TUN,1978,2.319,
Tunisia,TUN,1979,2.289,
Tunisia,TUN,1980,2.298,
Tunisia,TUN,1981,2.255,
Tunisia,TUN,1982,2.147,
Tunisia,TUN,1983,2.013,
Tunisia,TUN,1984,2.639,
Tunisia,TUN,1985,2.554,
Tunisia,TUN,1986,2.521,
Tunisia,TUN,1987,2.411,
